category,advertiser_id,creative_id,advertiser_legal_name,all_regions,earliest_first_shown,latest_last_shown,sample_bucket
Mobile App Utilities,AR00891030358995238913,CR04863325343391416321,BOTAN APP LIMITED,"BE, BG, CY, CZ, DE, DK, EEA, ES, FR, GR, HR, HU, IE, IS, IT, LT, MT, NL, NO, PT, SE, SI",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR16790145947505000449,CR09626456444161228801,MATECHMOBILE GLOBAL LIMITED,"BE, DE, EEA, ES, FR, IT, PT",2026-03-19,2026-04-24,closest_to_mar26
Mobile App Utilities,AR17092432652104892417,CR04077851828694286337,Our Dreams Tech Limited,"DE, EEA",2026-03-19,2026-04-27,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR00432335814651805697,"Family Locator, LLC","EEA, FR, PL, RO",2026-03-19,2026-04-09,closest_to_mar26
Mobile App Utilities,AR03940829289481502721,CR04476697472646774785,APPLYFT LTD,"EEA, FR, RE",2026-03-19,2026-03-30,closest_to_mar26
Mobile App Utilities,AR17092432652104892417,CR10651742240969326593,Our Dreams Tech Limited,"DE, EEA",2026-03-19,2026-04-15,closest_to_mar26
Mobile App Utilities,AR16649151465486548993,CR01899766023314210817,Cnlab Software AG,"AT, DE, EEA, FR, IT",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR11283639587861168129,CR17673408213900328961,Simpfox Limited,"DE, EEA",2026-03-19,2026-04-01,closest_to_mar26
Mobile App Utilities,AR02777575004093546497,CR14867406161304354817,WELLTECH APPS LIMITED,"AT, DE, EEA",2026-03-19,2026-05-01,closest_to_mar26
Mobile App Utilities,AR07483607100233351169,CR07476018408417394689,AI Chatbot LLC,"EEA, NO",2026-03-19,2026-05-01,closest_to_mar26
Mobile App Utilities,AR16279209525506998273,CR06063040413608968193,GLOBAL INTEGRATED MARKETING COMMUNICATION GROUP HOLDINGS LIMITED,"EEA, IT",2026-03-19,2026-04-06,closest_to_mar26
Mobile App Utilities,AR03452456220474998785,CR11807430116831657985,ZILINGIAL LIMITED,"DK, EE, EEA, FI, GR, LT, LV, PT, RO, SE, SI",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR15475517223396704257,CR15817837756249276417,Airshape - FZCO,"EEA, PL",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR11283639587861168129,CR14745954106900217857,Simpfox Limited,"DE, EEA, PL",2026-03-19,2026-04-20,closest_to_mar26
Mobile App Utilities,AR13467855806221254657,CR12000249546849386497,sonible GmbH,"DE, EEA, FR, IT",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR03940829289481502721,CR05240646947718561793,APPLYFT LTD,"EEA, IE",2026-03-19,2026-03-27,closest_to_mar26
Mobile App Utilities,AR11283639587861168129,CR01961252362806886401,Simpfox Limited,"DE, EEA",2026-03-19,2026-04-20,closest_to_mar26
Mobile App Utilities,AR12127029009968005121,CR16837696363662671873,GroupAppsLabs OU,"EEA, LV",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR02539556446354276353,CR04641371878894600193,Obsidian Peaks,"EEA, SE",2026-03-19,2026-04-08,closest_to_mar26
Mobile App Utilities,AR07483607100233351169,CR16454621014987374593,AI Chatbot LLC,"EEA, GP, MQ",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR16790145947505000449,CR18371527728793911297,MATECHMOBILE GLOBAL LIMITED,"AT, EEA, ES, IT, NO, SE",2026-03-19,2026-04-07,closest_to_mar26
Mobile App Utilities,AR15475517223396704257,CR12656709940556070913,Airshape - FZCO,"AT, EEA",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR03146756245235433473,CR17790154358537584641,Smartmob,"EEA, ES",2026-03-19,2026-04-03,closest_to_mar26
Mobile App Utilities,AR17092432652104892417,CR06093184624396075009,Our Dreams Tech Limited,"DE, EEA",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR03940829289481502721,CR11753566691454353409,APPLYFT LTD,"EEA, ES",2026-03-19,2026-04-09,closest_to_mar26
Mobile App Utilities,AR16293946382933295105,CR00607953385252978689,Socks Expert LTD,"BG, EEA, LV, NL, SE",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR17092432652104892417,CR17640735126369337345,Our Dreams Tech Limited,"DE, EEA",2026-03-19,2026-04-19,closest_to_mar26
Mobile App Utilities,AR03940829289481502721,CR02625195757774307329,APPLYFT LTD,"EEA, ES, PT",2026-03-19,2026-04-12,closest_to_mar26
Mobile App Utilities,AR16279209525506998273,CR17369129366029598721,GLOBAL INTEGRATED MARKETING COMMUNICATION GROUP HOLDINGS LIMITED,"EEA, NL",2026-03-19,2026-04-06,closest_to_mar26
Mobile App Utilities,AR01282035780667047937,CR11642430255142010881,Starnest Services Limited,"EEA, LT",2026-03-19,2026-04-21,closest_to_mar26
Mobile App Utilities,AR17092432652104892417,CR15909822349273202689,Our Dreams Tech Limited,"DE, EEA",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR03488208481729642497,"Family Locator, LLC","AT, BE, DE, DK, EEA, ES, FI, FR, IT, NO, SE",2026-03-19,2026-03-28,closest_to_mar26
Mobile App Utilities,AR03940829289481502721,CR15538521120863944705,APPLYFT LTD,"EEA, ES, IT, LT, PL, PT, SK",2026-03-19,2026-04-13,closest_to_mar26
Mobile App Utilities,AR12136832075252629505,CR06298014844557721601,JOSE FRANCARLOS SANTOS DE SOUZA,"AT, DE, EEA",2026-03-19,2026-04-09,closest_to_mar26
Mobile App Utilities,AR01391268034638774273,CR06120606444392808449,Tiny Monster GmbH,"AT, DE, EEA",2026-03-19,2026-04-01,closest_to_mar26
Mobile App Utilities,AR12756453349050548225,CR17034270900767162369,PHRASLY LLC,"BE, EEA",2026-03-19,2026-05-01,closest_to_mar26
Mobile App Utilities,AR07483607100233351169,CR07333642372858773505,AI Chatbot LLC,"EEA, LU",2026-03-19,2026-04-29,closest_to_mar26
Mobile App Utilities,AR02967742068467695617,CR18143524201565257729,Top Edge Technologies,"AT, BE, BG, CY, CZ, DE, EEA, ES, FI, FR, GR, HR, HU, IE, IT, LT, LV, NL, PL, PT, RO, SE, SK, TR",2026-03-19,2026-04-15,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR00918482681849708545,"Family Locator, LLC","BE, CY, CZ, DE, EE, EEA, ES, FI, FR, GP, GR, HU, IT, LT, MQ, MT, NL, NO, PL, PT, RE, RO, SE, SK, YT",2026-03-19,2026-04-02,closest_to_mar26
Mobile App Utilities,AR17092432652104892417,CR06838288470167781377,Our Dreams Tech Limited,"DE, EEA",2026-03-19,2026-04-17,closest_to_mar26
Mobile App Utilities,AR03940829289481502721,CR04180540167414611969,APPLYFT LTD,"EEA, ES, PT",2026-03-19,2026-04-08,closest_to_mar26
Mobile App Utilities,AR13080712195803709441,CR16436464229722095617,Cellfie mobile LLC,"EEA, NL",2026-03-19,2026-03-25,closest_to_mar26
Mobile App Utilities,AR00891030358995238913,CR09922552726498050049,BOTAN APP LIMITED,"EEA, PT",2026-03-19,2026-03-27,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR07381974979870457857,"Family Locator, LLC","BE, DE, EEA, ES, FI, FR, IT, NO, SE",2026-03-19,2026-04-05,closest_to_mar26
Mobile App Utilities,AR07483607100233351169,CR10326468768322027521,AI Chatbot LLC,"CZ, EEA",2026-03-19,2026-05-01,closest_to_mar26
Mobile App Utilities,AR12964543432209989633,CR17064193285083365377,Qustodio Technologies SL,"EEA, GR, IE, PL",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR13080712195803709441,CR04875723986262032385,Cellfie mobile LLC,"EEA, NL",2026-03-19,2026-03-25,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR06180221964850823169,"Family Locator, LLC","BE, CY, CZ, DE, EEA, ES, FR, HU, IT, MT, PL, PT, RO, SK",2026-03-19,2026-04-08,closest_to_mar26
Mobile App Utilities,AR09703057074216239105,CR10266196289666416641,Netpeak LTD,"DE, EEA, FR, GF, GR, IT, LU, MF, MQ, NL, PT, RO, YT",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR07483607100233351169,CR06996408687602434049,AI Chatbot LLC,"EEA, PL",2026-03-19,2026-05-01,closest_to_mar26
Mobile App Utilities,AR01544744292914823169,CR09669919589051400193,GM UNIVERSEAPPS LIMITED,"EEA, IE",2026-03-19,2026-05-01,closest_to_mar26
Mobile App Utilities,AR05465774702284767233,CR12415530415735963649,EVERFORD MANAGEMENT LIMITED,"DE, EEA, IE, NL",2026-03-19,2026-03-21,closest_to_mar26
Mobile App Utilities,AR03940829289481502721,CR07163862109489463297,APPLYFT LTD,"EEA, ES, FR, IT, LT, PT, SK",2026-03-19,2026-04-13,closest_to_mar26
Mobile App Utilities,AR16279209525506998273,CR12256808765440917505,GLOBAL INTEGRATED MARKETING COMMUNICATION GROUP HOLDINGS LIMITED,"BE, EEA",2026-03-19,2026-04-06,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR12473241582054670337,"Family Locator, LLC","AT, BE, CY, CZ, DE, EE, EEA, ES, FI, FR, GP, GR, HU, IS, IT, LT, LU, MQ, MT, NL, NO, PL, PT, RE, RO, SE, SI, SK, YT",2026-03-19,2026-04-08,closest_to_mar26
Mobile App Utilities,AR01282035780667047937,CR13001407385619660801,Starnest Services Limited,"AT, BE, DE, EEA, ES, FI, FR, HU, IE, IT, NL, PL, PT, SE",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR16790145947505000449,CR00096279431470907393,MATECHMOBILE GLOBAL LIMITED,"EEA, ES, IT",2026-03-19,2026-04-26,closest_to_mar26
Mobile App Utilities,AR13018197606780633089,CR03067306634523967489,INTERACTIVE AF LTD,"AT, BE, EEA, ES, IT",2026-03-19,2026-03-20,closest_to_mar26
Mobile App Utilities,AR12756453349050548225,CR13718566043859812353,PHRASLY LLC,"AT, BE, BG, CY, CZ, DE, DK, EE, EEA, ES, FI, FR, GR, HR, HU, IE, IS, IT, LT, LU, LV, MT, NL, NO, PL, PT, RO, SE, SI, SK, TR",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR01071474820002086913,CR01901381755651227649,GARDEN STATE IMMIGRATION SERVICES USA,"DE, EEA",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR17092432652104892417,CR06902341619555500033,Our Dreams Tech Limited,"DE, EEA",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR17092432652104892417,CR17381092052539801601,Our Dreams Tech Limited,"DE, EEA",2026-03-19,2026-04-29,closest_to_mar26
Mobile App Utilities,AR14283075104769310721,CR18260358307132735489,DO HOLDING,"EEA, FR, IT",2026-03-19,2026-03-21,closest_to_mar26
Mobile App Utilities,AR07483607100233351169,CR02948673178177634305,AI Chatbot LLC,"EEA, ES",2026-03-19,2026-05-01,closest_to_mar26
Mobile App Utilities,AR17092432652104892417,CR14926630255622881281,Our Dreams Tech Limited,"DE, EEA",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR15475517223396704257,CR15676173379591733249,Airshape - FZCO,"EEA, PL",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR00891030358995238913,CR17734644414497685505,BOTAN APP LIMITED,"DE, EEA, ES, FR, IE, IT, PT",2026-03-19,2026-04-29,closest_to_mar26
Mobile App Utilities,AR03146756245235433473,CR11014062108647096321,Smartmob,"EEA, FR, MT",2026-03-19,2026-03-25,closest_to_mar26
Mobile App Utilities,AR17092432652104892417,CR00031511049769320449,Our Dreams Tech Limited,"DE, EEA",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR12865275983401320449,CR13086766321574608897,Yang Fang,"DE, EEA",2026-03-19,2026-03-26,closest_to_mar26
Mobile App Utilities,AR07753286507611291649,CR16393088496006332417,Agile Tech UAB,"EEA, IT",2026-03-19,2026-05-01,closest_to_mar26
Mobile App Utilities,AR13906365438792564737,CR03989060217437421569,BITLICA INC.,"EEA, IT",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR01282035780667047937,CR17460706040239620097,Starnest Services Limited,"DE, EEA, ES, FR, IE, NL",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR01282035780667047937,CR13893021430670426113,Starnest Services Limited,"EEA, LV",2026-03-19,2026-04-20,closest_to_mar26
Mobile App Utilities,AR01003345557671903233,CR09496552993630191617,SANKET YOGESHBHAI SHEKHDA,"EEA, FR",2026-03-19,2026-03-27,closest_to_mar26
Mobile App Utilities,AR08027076172921700353,CR09510524487884341249,Bonnier News Local AB,"EEA, SE",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR13594174453708750849,CR09083247122505007105,AVIRISE LIMITED,"AT, BE, BG, CY, DE, EEA, ES, FI, FR, GR, HR, HU, IE, IT, MT, NL, NO, PL, PT, RO, SE, SI",2026-03-19,2026-03-19,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR15875779820009816065,"Family Locator, LLC","EEA, FR, IT, RO",2026-03-19,2026-04-09,closest_to_mar26
Mobile App Utilities,AR17996466041768640513,CR00847876443160444929,Ds Online B.V.,"DE, EEA, ES, IT, RO, TR",2026-03-19,2026-04-14,closest_to_mar26
Mobile App Utilities,AR07753286507611291649,CR03454739347780141057,Agile Tech UAB,"EEA, FR",2026-03-19,2026-04-13,closest_to_mar26
Mobile App Utilities,AR02777575004093546497,CR09612022055511785473,WELLTECH APPS LIMITED,"AT, DE, EEA",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR07935917691087355905,CR04035439816920268801,"Queer Networks, Inc.","DE, EEA",2026-03-19,2026-03-23,closest_to_mar26
Mobile App Utilities,AR17092432652104892417,CR11626780356388061185,Our Dreams Tech Limited,"DE, EEA",2026-03-19,2026-04-10,closest_to_mar26
Mobile App Utilities,AR03342428968056782849,CR01545023989775073281,Barly Joint Stock Company Limited,"BE, BG, CZ, DE, EEA, FR, GR, HU, PL, RO",2026-03-19,2026-03-27,closest_to_mar26
Mobile App Utilities,AR02788129637115363329,CR13312619753815146497,DO HOLDING,"DE, EEA, ES, FR, IT, NL, PL",2026-03-19,2026-03-20,closest_to_mar26
Mobile App Utilities,AR08240441678511472641,CR10971283959501029377,OV Limited,"EEA, GR",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR02777575004093546497,CR07663313617139269633,WELLTECH APPS LIMITED,"EEA, GR, HR, IE, IT, NL, NO, PT, RO, SI",2026-03-19,2026-04-14,closest_to_mar26
Mobile App Utilities,AR13594174453708750849,CR03872958386614042625,AVIRISE LIMITED,TR,2026-03-19,2026-03-31,closest_to_mar26
Mobile App Utilities,AR03770261707067228161,CR10505672396097191937,,"DE, EEA",2026-03-19,2026-04-29,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR07413658506936451073,"Family Locator, LLC","CY, DE, EEA, FR, IT, NL, PL, PT, RE, RO",2026-03-19,2026-04-02,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR08132202000071786497,"Family Locator, LLC","DE, EEA, FR",2026-03-19,2026-03-28,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR09822569736137867265,"Family Locator, LLC","DE, EEA, FR, IT, NL, PL, RO",2026-03-19,2026-04-09,closest_to_mar26
Mobile App Utilities,AR14279148070141689857,CR10748336536492703745,44pixels Limited,"DE, EEA, ES, FR, IT",2026-03-19,2026-04-07,closest_to_mar26
Mobile App Utilities,AR03940829289481502721,CR14836883718517293057,APPLYFT LTD,"BE, BG, EEA, FR, GR, PL, SK",2026-03-19,2026-03-22,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR08476296912763355137,"Family Locator, LLC","BE, CY, DE, EEA, FR, IT, MT, NL, PL, PT, RO",2026-03-19,2026-03-25,closest_to_mar26
Mobile App Utilities,AR17092432652104892417,CR03938156677362089985,Our Dreams Tech Limited,"DE, EEA",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR13018197606780633089,CR17488017359317762049,INTERACTIVE AF LTD,"EEA, IT",2026-03-19,2026-03-20,closest_to_mar26
Mobile App Utilities,AR02777575004093546497,CR03368548906156687361,WELLTECH APPS LIMITED,"DE, EEA",2026-03-19,2026-04-27,closest_to_mar26
Mobile App Utilities,AR11283639587861168129,CR09507467295803310081,Simpfox Limited,"DE, EEA",2026-03-19,2026-04-01,closest_to_mar26
Mobile App Utilities,AR09926247867251425281,CR16257294411929485313,Abdul Rehman,TR,2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR13080712195803709441,CR02707240765683138561,Cellfie mobile LLC,"EEA, NL",2026-03-19,2026-03-25,closest_to_mar26
Mobile App Utilities,AR01282035780667047937,CR01527742415765504001,Starnest Services Limited,"EEA, HU",2026-03-19,2026-04-21,closest_to_mar26
Mobile App Utilities,AR08027076172921700353,CR07032576023086497793,Bonnier News Local AB,"EEA, SE",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR03940829289481502721,CR10789693017104056321,APPLYFT LTD,"BG, EEA, GR, PL, SK",2026-03-19,2026-03-30,closest_to_mar26
Mobile App Utilities,AR12756453349050548225,CR01915616582940229633,PHRASLY LLC,"AT, BE, BG, CY, CZ, DE, DK, EE, EEA, ES, FI, FR, GF, GP, GR, HR, HU, IE, IS, IT, LT, LU, LV, MQ, MT, NL, NO, PL, PT, RE, RO, SE, SI, SK, TR",2026-03-19,2026-05-01,closest_to_mar26
Mobile App Utilities,AR17092432652104892417,CR02512776191392350209,Our Dreams Tech Limited,"DE, EEA",2026-03-19,2026-04-20,closest_to_mar26
Mobile App Utilities,AR12866361905752571905,CR08651827347068026881,CHUHAIZHE TECHNOLOGY (HONGKONG) CO. LIMITED,"EEA, PL",2026-03-19,2026-03-23,closest_to_mar26
Mobile App Utilities,AR07483607100233351169,CR07862258701313245185,AI Chatbot LLC,"CY, EEA",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR02732681265726619649,"Family Locator, LLC","AT, BE, DE, DK, EEA, ES, FI, FR, IT, NO, SE",2026-03-19,2026-04-05,closest_to_mar26
Mobile App Utilities,AR15475517223396704257,CR12665364196578295809,Airshape - FZCO,"AT, EEA",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR17092432652104892417,CR15231243355028455425,Our Dreams Tech Limited,"DE, EEA",2026-03-19,2026-04-13,closest_to_mar26
Mobile App Utilities,AR00822292654418034689,CR01038456442870300673,"CLEVERGUARD TECHNOLOGY CO., LIMITED","DE, EEA, HR, IE, IT, RO",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR10569177713816371201,"Family Locator, LLC","AT, BE, CY, CZ, DE, EE, EEA, ES, FI, FR, GP, GR, HU, IT, LT, MQ, MT, NL, NO, PL, PT, RE, RO, SE, SI, SK, YT",2026-03-19,2026-04-09,closest_to_mar26
Mobile App Utilities,AR15714032992319963137,CR11400118508223201281,D-MOBILELAB SPAIN S.A.,"EEA, ES",2026-03-19,2026-04-24,closest_to_mar26
Mobile App Utilities,AR03940829289481502721,CR11568815752639152129,APPLYFT LTD,"BG, EEA, GR, PL, SK",2026-03-19,2026-03-30,closest_to_mar26
Mobile App Utilities,AR01487175822589558785,CR00779522004284866561,Damini Punitkumar Patel,TR,2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR12756453349050548225,CR16617969410212102145,PHRASLY LLC,"AT, BE, BG, CY, CZ, DE, DK, EE, EEA, ES, FI, FR, GF, GR, HR, HU, IE, IS, IT, LT, LU, LV, MQ, MT, NL, NO, PL, PT, RE, RO, SE, SI, SK, TR",2026-03-19,2026-05-01,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR17936905625741033473,"Family Locator, LLC","CZ, DE, EEA, ES, FR, HU, IT, NL, PL, PT, RO",2026-03-19,2026-04-08,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR16182171379473317889,"Family Locator, LLC","EEA, ES, FR",2026-03-19,2026-03-28,closest_to_mar26
Mobile App Utilities,AR02777575004093546497,CR15939103718310412289,WELLTECH APPS LIMITED,"EEA, HR",2026-03-19,2026-04-13,closest_to_mar26
Mobile App Utilities,AR13544520096281526273,CR06867854337838678017,GLAZIELE DONATA DUARTE 43616668816,"BG, EEA, RO, TR",2026-03-19,2026-04-24,closest_to_mar26
Mobile App Utilities,AR07935917691087355905,CR13562101141180776449,"Queer Networks, Inc.","DE, EEA",2026-03-19,2026-03-23,closest_to_mar26
Mobile App Utilities,AR16279209525506998273,CR08710424170002907137,GLOBAL INTEGRATED MARKETING COMMUNICATION GROUP HOLDINGS LIMITED,"EEA, ES",2026-03-19,2026-04-06,closest_to_mar26
Mobile App Utilities,AR01282035780667047937,CR16000800339401900033,Starnest Services Limited,"DE, EEA, FI, SE",2026-03-19,2026-04-23,closest_to_mar26
Mobile App Utilities,AR05007550920716713985,CR10896956973463371777,广州择变信息科技有限公司,"AT, BE, BG, CY, CZ, DE, DK, EE, EEA, ES, FI, FR, GR, HR, HU, IE, IS, IT, LT, LU, LV, MT, NL, PL, PT, RO, SE, SI, SK, TR",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR07483607100233351169,CR17749359728368025601,AI Chatbot LLC,"BE, EEA",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR16800859425597292545,"Family Locator, LLC","BE, DE, EEA, ES, FI, FR, IT",2026-03-19,2026-04-06,closest_to_mar26
Mobile App Utilities,AR07483607100233351169,CR03375359281179131905,AI Chatbot LLC,"EEA, GP, MQ",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR02861292790095020033,"Family Locator, LLC","BE, DE, EEA, ES, FR, IT",2026-03-19,2026-04-06,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR08475018730496065537,"Family Locator, LLC","DE, EEA, FR, IT, LT, PL, RO",2026-03-19,2026-04-02,closest_to_mar26
Mobile App Utilities,AR02777575004093546497,CR15971543709376315393,WELLTECH APPS LIMITED,"EEA, IE",2026-03-19,2026-04-12,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR02952277377293484033,"Family Locator, LLC","BE, DE, EEA, ES, FR, IT",2026-03-19,2026-04-02,closest_to_mar26
Mobile App Utilities,AR00891030358995238913,CR16402240830795939841,BOTAN APP LIMITED,"AT, BE, DE, DK, EEA, ES, FR, GR, IE, IT, NL, NO, PT",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR02777575004093546497,CR04903250534741311489,WELLTECH APPS LIMITED,"EEA, HR",2026-03-19,2026-04-13,closest_to_mar26
Mobile App Utilities,AR01889778188536512513,CR14213563429905498113,"Family Locator, LLC","EEA, FR, IT, RO",2026-03-19,2026-04-02,closest_to_mar26
Mobile App Utilities,AR01282035780667047937,CR02122082876404006913,Starnest Services Limited,"EEA, HU, RO",2026-03-19,2026-04-21,closest_to_mar26
Mobile App Utilities,AR00891030358995238913,CR07534100659910475777,BOTAN APP LIMITED,"BE, CY, DE, EEA, ES, FR, GR, IE, IT, MT, NL, NO, PT",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR03940829289481502721,CR18140133307705196545,APPLYFT LTD,"BG, EEA, GR",2026-03-19,2026-03-22,closest_to_mar26
Mobile App Utilities,AR12127029009968005121,CR10984827468854067201,GroupAppsLabs OU,"EEA, PT",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR03940829289481502721,CR03769212867463610369,APPLYFT LTD,"EEA, FR, RE, YT",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR09229487864125849601,CR05126219123348471809,Tripsoft Global Ltd.,"EEA, ES, FR",2026-03-19,2026-03-19,closest_to_mar26
Mobile App Utilities,AR15475517223396704257,CR00847185949858201601,Airshape - FZCO,"BE, EEA",2026-03-19,2026-05-01,closest_to_mar26
Mobile App Utilities,AR11887677517718355969,CR11899397667425353729,Brad Marlin Narvidge,"EEA, NL",2026-03-19,2026-03-23,closest_to_mar26
Mobile App Utilities,AR07635190300134080513,CR17997529398361718785,Magistrat International d.o.o.,"EEA, SI",2026-03-19,2026-03-31,closest_to_mar26
Mobile App Utilities,AR02955401227266949121,CR00818814151815069697,PATRICK JEAN ABADIE,TR,2026-03-19,2026-03-19,closest_to_mar26
Mobile App Utilities,AR17464127333878202369,CR08846242993091379201,ZODIAC TECHNOLOGIES DMCC,"EEA, ES",2026-03-19,2026-03-25,closest_to_mar26
Mobile App Utilities,AR01834426505451536385,CR00082378855716749313,AppMeddy IT Solution,"DE, EEA, ES, FR, IT, PL",2026-03-19,2026-03-28,closest_to_mar26
Mobile App Utilities,AR17092432652104892417,CR17785599631619522561,Our Dreams Tech Limited,"DE, EEA",2026-03-19,2026-04-07,closest_to_mar26
Mobile App Utilities,AR16790145947505000449,CR11090473768731017217,MATECHMOBILE GLOBAL LIMITED,"AT, DE, DK, EEA, ES, FR, IT, NO, SE, SK",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR01071474820002086913,CR02051737771726340097,GARDEN STATE IMMIGRATION SERVICES USA,"EEA, IT",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR10290816974942371841,CR09171614872029364225,HONGKONG ADMAX LIMITED,"BE, DE, EEA, IE",2026-03-19,2026-04-16,closest_to_mar26
Mobile App Utilities,AR17092432652104892417,CR06015836180405288961,Our Dreams Tech Limited,"DE, EEA",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR12127029009968005121,CR03220934247447527425,GroupAppsLabs OU,"EEA, MT",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR05925456178573213697,CR03696876547228041217,Ideamedia s.r.o.,"EEA, SK",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR17092432652104892417,CR08586406405215354881,Our Dreams Tech Limited,"DE, EEA",2026-03-19,2026-04-29,closest_to_mar26
Mobile App Utilities,AR04851388263476232193,CR04830826528453427201,SILVANA VIANA DA SILVA PREZIA,"EEA, ES",2026-03-19,2026-03-31,closest_to_mar26
Mobile App Utilities,AR16459582690056732673,CR17734290371753541633,Saphe A/S,"DK, EEA",2026-03-19,2026-04-27,closest_to_mar26
Mobile App Utilities,AR07483607100233351169,CR13425224587906383873,AI Chatbot LLC,"EEA, FR",2026-03-19,2026-05-01,closest_to_mar26
Mobile App Utilities,AR05203244182071672833,CR07155222147118399489,EpicScale Inc,"DE, EEA",2026-03-19,2026-03-30,closest_to_mar26
Mobile App Utilities,AR17092432652104892417,CR02142036813424885761,Our Dreams Tech Limited,"DE, EEA",2026-03-19,2026-04-30,closest_to_mar26
Mobile App Utilities,AR16662647927767826433,CR10937439342330642433,FLUX YAZILIM SANAYİ VE TİCARET LİMİTED ŞİRKETİ,"EEA, ES",2026-03-19,2026-03-23,closest_to_mar26
Mobile App Utilities,AR02315841727438520321,CR15684545061125619713,ORECA CORPORATION LIMITED,"EEA, ES, FR, IT",2026-03-19,2026-04-24,closest_to_mar26
Mobile App Utilities,AR16279209525506998273,CR05648265045193261057,GLOBAL INTEGRATED MARKETING COMMUNICATION GROUP HOLDINGS LIMITED,"EEA, NL",2026-03-19,2026-03-30,closest_to_mar26
Mobile App Utilities,AR03940829289481502721,CR15004054016160169985,APPLYFT LTD,"EEA, FR",2026-03-19,2026-04-27,closest_to_mar26
Mobile App Utilities,AR14566440279407067137,CR06114352422254018561,未岚大陆（北京）科技股份有限公司,"EEA, IT",2026-03-19,2026-03-23,closest_to_mar26
Mobile App Utilities,AR07483607100233351169,CR17747281651391528961,AI Chatbot LLC,"EEA, HU",2026-03-19,2026-04-30,closest_to_mar26
